Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year,Unit,Value,Flag,Flag Description
180,Democratic Republic of the Congo,5142,Food,F2570,"Oilcrops, Other",2011,1000 t,84,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2570,"Oilcrops, Other",2012,1000 t,88,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2570,"Oilcrops, Other",2013,1000 t,83,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2570,"Oilcrops, Other",2014,1000 t,98,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2570,"Oilcrops, Other",2015,1000 t,101,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2570,"Oilcrops, Other",2016,1000 t,102,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2570,"Oilcrops, Other",2017,1000 t,99,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2570,"Oilcrops, Other",2018,1000 t,100,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2570,"Oilcrops, Other",2019,1000 t,60,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2570,"Oilcrops, Other",2020,1000 t,60,I,Imputed value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2570,"Oilcrops, Other",2010,kg,1.32,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2570,"Oilcrops, Other",2011,kg,1.26,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2570,"Oilcrops, Other",2012,kg,1.27,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2570,"Oilcrops, Other",2013,kg,1.16,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2570,"Oilcrops, Other",2014,kg,1.33,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2570,"Oilcrops, Other",2015,kg,1.33,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2570,"Oilcrops, Other",2016,kg,1.3,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2570,"Oilcrops, Other",2017,kg,1.22,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2570,"Oilcrops, Other",2018,kg,1.19,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2570,"Oilcrops, Other",2019,kg,0.69,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2570,"Oilcrops, Other",2020,kg,0.67,E,Estimated value
180,Democratic Republic of the Congo,5511,Production,F2571,Soyabean Oil,2010,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2571,Soyabean Oil,2011,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2571,Soyabean Oil,2012,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2571,Soyabean Oil,2013,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2571,Soyabean Oil,2010,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2571,Soyabean Oil,2011,1000 t,2,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2571,Soyabean Oil,2012,1000 t,2,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2571,Soyabean Oil,2013,1000 t,2,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2571,Soyabean Oil,2014,1000 t,1,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2571,Soyabean Oil,2015,1000 t,1,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2571,Soyabean Oil,2016,1000 t,1,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2571,Soyabean Oil,2017,1000 t,1,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2571,Soyabean Oil,2018,1000 t,2,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2571,Soyabean Oil,2019,1000 t,4,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2571,Soyabean Oil,2020,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2571,Soyabean Oil,2014,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2571,Soyabean Oil,2015,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2571,Soyabean Oil,2016,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2571,Soyabean Oil,2017,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2571,Soyabean Oil,2018,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2571,Soyabean Oil,2019,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2571,Soyabean Oil,2020,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2571,Soyabean Oil,2010,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2571,Soyabean Oil,2011,1000 t,2,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2571,Soyabean Oil,2012,1000 t,2,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2571,Soyabean Oil,2013,1000 t,2,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2571,Soyabean Oil,2014,1000 t,1,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2571,Soyabean Oil,2015,1000 t,1,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2571,Soyabean Oil,2016,1000 t,1,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2571,Soyabean Oil,2017,1000 t,1,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2571,Soyabean Oil,2018,1000 t,2,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2571,Soyabean Oil,2019,1000 t,1,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2571,Soyabean Oil,2020,1000 t,2,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2571,Soyabean Oil,2010,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2571,Soyabean Oil,2011,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2571,Soyabean Oil,2012,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2571,Soyabean Oil,2013,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2571,Soyabean Oil,2014,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2571,Soyabean Oil,2015,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2571,Soyabean Oil,2016,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2571,Soyabean Oil,2017,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2571,Soyabean Oil,2018,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2571,Soyabean Oil,2019,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2571,Soyabean Oil,2020,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2571,Soyabean Oil,2010,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2571,Soyabean Oil,2011,1000 t,2,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2571,Soyabean Oil,2012,1000 t,2,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2571,Soyabean Oil,2013,1000 t,2,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2571,Soyabean Oil,2014,1000 t,1,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2571,Soyabean Oil,2015,1000 t,1,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2571,Soyabean Oil,2016,1000 t,1,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2571,Soyabean Oil,2017,1000 t,1,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2571,Soyabean Oil,2018,1000 t,2,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2571,Soyabean Oil,2019,1000 t,1,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2571,Soyabean Oil,2020,1000 t,2,I,Imputed value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2571,Soyabean Oil,2010,kg,0.05,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2571,Soyabean Oil,2011,kg,0.03,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2571,Soyabean Oil,2012,kg,0.03,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2571,Soyabean Oil,2013,kg,0.03,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2571,Soyabean Oil,2014,kg,0.02,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2571,Soyabean Oil,2015,kg,0.01,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2571,Soyabean Oil,2016,kg,0.02,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2571,Soyabean Oil,2017,kg,0.01,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2571,Soyabean Oil,2018,kg,0.03,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2571,Soyabean Oil,2019,kg,0.02,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2571,Soyabean Oil,2020,kg,0.02,E,Estimated value
180,Democratic Republic of the Congo,5511,Production,F2572,Groundnut Oil,2010,1000 t,18,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2572,Groundnut Oil,2011,1000 t,18,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2572,Groundnut Oil,2012,1000 t,19,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2572,Groundnut Oil,2013,1000 t,19,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2572,Groundnut Oil,2014,1000 t,20,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2572,Groundnut Oil,2015,1000 t,20,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2572,Groundnut Oil,2016,1000 t,17,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2572,Groundnut Oil,2017,1000 t,21,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2572,Groundnut Oil,2018,1000 t,21,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2572,Groundnut Oil,2019,1000 t,21,I,Imputed value
180,Democratic Republic of the Congo,5511,Production,F2572,Groundnut Oil,2020,1000 t,15,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2572,Groundnut Oil,2010,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2572,Groundnut Oil,2011,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2572,Groundnut Oil,2012,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2572,Groundnut Oil,2013,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2572,Groundnut Oil,2014,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2572,Groundnut Oil,2015,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2572,Groundnut Oil,2016,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2572,Groundnut Oil,2017,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2572,Groundnut Oil,2018,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2572,Groundnut Oil,2019,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2572,Groundnut Oil,2020,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2572,Groundnut Oil,2010,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2572,Groundnut Oil,2011,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2572,Groundnut Oil,2012,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2572,Groundnut Oil,2013,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2572,Groundnut Oil,2014,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2572,Groundnut Oil,2015,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2572,Groundnut Oil,2016,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2572,Groundnut Oil,2017,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2572,Groundnut Oil,2018,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2572,Groundnut Oil,2019,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2572,Groundnut Oil,2020,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2572,Groundnut Oil,2010,1000 t,18,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2572,Groundnut Oil,2011,1000 t,18,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2572,Groundnut Oil,2012,1000 t,17,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2572,Groundnut Oil,2013,1000 t,17,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2572,Groundnut Oil,2014,1000 t,20,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2572,Groundnut Oil,2015,1000 t,21,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2572,Groundnut Oil,2016,1000 t,19,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2572,Groundnut Oil,2017,1000 t,21,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2572,Groundnut Oil,2018,1000 t,21,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2572,Groundnut Oil,2019,1000 t,22,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2572,Groundnut Oil,2020,1000 t,15,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2572,Groundnut Oil,2010,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2572,Groundnut Oil,2011,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2572,Groundnut Oil,2012,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2572,Groundnut Oil,2013,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2572,Groundnut Oil,2014,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2572,Groundnut Oil,2015,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2572,Groundnut Oil,2016,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2572,Groundnut Oil,2017,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2572,Groundnut Oil,2018,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2572,Groundnut Oil,2019,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2572,Groundnut Oil,2020,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2572,Groundnut Oil,2010,1000 t,18,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2572,Groundnut Oil,2011,1000 t,18,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2572,Groundnut Oil,2012,1000 t,17,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2572,Groundnut Oil,2013,1000 t,17,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2572,Groundnut Oil,2014,1000 t,20,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2572,Groundnut Oil,2015,1000 t,21,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2572,Groundnut Oil,2016,1000 t,19,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2572,Groundnut Oil,2017,1000 t,21,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2572,Groundnut Oil,2018,1000 t,21,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2572,Groundnut Oil,2019,1000 t,22,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2572,Groundnut Oil,2020,1000 t,15,I,Imputed value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2572,Groundnut Oil,2010,kg,0.28,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2572,Groundnut Oil,2011,kg,0.28,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2572,Groundnut Oil,2012,kg,0.25,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2572,Groundnut Oil,2013,kg,0.24,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2572,Groundnut Oil,2014,kg,0.27,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2572,Groundnut Oil,2015,kg,0.28,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2572,Groundnut Oil,2016,kg,0.25,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2572,Groundnut Oil,2017,kg,0.26,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2572,Groundnut Oil,2018,kg,0.25,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2572,Groundnut Oil,2019,kg,0.25,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2572,Groundnut Oil,2020,kg,0.16,E,Estimated value
180,Democratic Republic of the Congo,5611,Import Quantity,F2573,Sunflowerseed Oil,2010,1000 t,1,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2573,Sunflowerseed Oil,2011,1000 t,7,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2573,Sunflowerseed Oil,2012,1000 t,5,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2573,Sunflowerseed Oil,2013,1000 t,1,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2573,Sunflowerseed Oil,2014,1000 t,2,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2573,Sunflowerseed Oil,2015,1000 t,1,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2573,Sunflowerseed Oil,2016,1000 t,2,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2573,Sunflowerseed Oil,2017,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2573,Sunflowerseed Oil,2018,1000 t,7,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2573,Sunflowerseed Oil,2019,1000 t,6,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2573,Sunflowerseed Oil,2020,1000 t,2,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2573,Sunflowerseed Oil,2019,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2573,Sunflowerseed Oil,2010,1000 t,1,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2573,Sunflowerseed Oil,2011,1000 t,7,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2573,Sunflowerseed Oil,2012,1000 t,4,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2573,Sunflowerseed Oil,2013,1000 t,2,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2573,Sunflowerseed Oil,2014,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2573,Sunflowerseed Oil,2015,1000 t,1,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2573,Sunflowerseed Oil,2016,1000 t,2,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2573,Sunflowerseed Oil,2017,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2573,Sunflowerseed Oil,2018,1000 t,6,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2573,Sunflowerseed Oil,2019,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2573,Sunflowerseed Oil,2020,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2573,Sunflowerseed Oil,2010,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2573,Sunflowerseed Oil,2011,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2573,Sunflowerseed Oil,2012,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2573,Sunflowerseed Oil,2013,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2573,Sunflowerseed Oil,2014,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2573,Sunflowerseed Oil,2015,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2573,Sunflowerseed Oil,2016,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2573,Sunflowerseed Oil,2017,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2573,Sunflowerseed Oil,2018,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2573,Sunflowerseed Oil,2019,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5170,Residuals,F2573,Sunflowerseed Oil,2020,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2573,Sunflowerseed Oil,2010,1000 t,1,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2573,Sunflowerseed Oil,2011,1000 t,7,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2573,Sunflowerseed Oil,2012,1000 t,4,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2573,Sunflowerseed Oil,2013,1000 t,2,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2573,Sunflowerseed Oil,2014,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2573,Sunflowerseed Oil,2015,1000 t,1,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2573,Sunflowerseed Oil,2016,1000 t,2,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2573,Sunflowerseed Oil,2017,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2573,Sunflowerseed Oil,2018,1000 t,6,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2573,Sunflowerseed Oil,2019,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,5142,Food,F2573,Sunflowerseed Oil,2020,1000 t,3,I,Imputed value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2573,Sunflowerseed Oil,2010,kg,0.02,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2573,Sunflowerseed Oil,2011,kg,0.1,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2573,Sunflowerseed Oil,2012,kg,0.06,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2573,Sunflowerseed Oil,2013,kg,0.02,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2573,Sunflowerseed Oil,2014,kg,0.03,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2573,Sunflowerseed Oil,2015,kg,0.02,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2573,Sunflowerseed Oil,2016,kg,0.02,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2573,Sunflowerseed Oil,2017,kg,0.03,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2573,Sunflowerseed Oil,2018,kg,0.07,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2573,Sunflowerseed Oil,2019,kg,0.03,E,Estimated value
180,Democratic Republic of the Congo,645,Food supply quantity (kg/capita/yr),F2573,Sunflowerseed Oil,2020,kg,0.03,E,Estimated value
180,Democratic Republic of the Congo,5611,Import Quantity,F2574,Rape and Mustard Oil,2010,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2574,Rape and Mustard Oil,2011,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2574,Rape and Mustard Oil,2012,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2574,Rape and Mustard Oil,2013,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2574,Rape and Mustard Oil,2014,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2574,Rape and Mustard Oil,2015,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2574,Rape and Mustard Oil,2016,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2574,Rape and Mustard Oil,2017,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2574,Rape and Mustard Oil,2018,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2574,Rape and Mustard Oil,2019,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5611,Import Quantity,F2574,Rape and Mustard Oil,2020,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5911,Export Quantity,F2574,Rape and Mustard Oil,2017,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2574,Rape and Mustard Oil,2010,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2574,Rape and Mustard Oil,2011,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2574,Rape and Mustard Oil,2012,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2574,Rape and Mustard Oil,2013,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2574,Rape and Mustard Oil,2014,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2574,Rape and Mustard Oil,2015,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2574,Rape and Mustard Oil,2016,1000 t,0,I,Imputed value
180,Democratic Republic of the Congo,5301,Domestic supply quantity,F2574,Rape and Mustard Oil,2017,1000 t,0,I,Imputed value
